Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US5556375,5556375,New Berlin , Wisconsin,39579,39606,0.07%,39716,0.28%,39810,0.24%,39837,0.07%,39755,-0.21%,39770,0.04%,39768,-0.01%,39733,-0.09%,0.39%,0.05%,0.39%
1620000US0168016,168016,Sanford town, Alabama,257,259,0.78%,259,0.00%,259,0.00%,258,-0.39%,259,0.39%,257,-0.77%,257,0.00%,258,0.39%,0.40%,0.05%,0.39%
1620000US0823025,823025,Eckley town, Colorado,257,259,0.78%,257,-0.77%,260,1.17%,260,0.00%,256,-1.54%,256,0.00%,256,0.00%,258,0.78%,0.42%,0.05%,0.39%
1620000US2630260,2630260,Frankfort , Michigan,1283,1274,-0.70%,1268,-0.47%,1269,0.08%,1277,0.63%,1269,-0.63%,1277,0.63%,1281,0.31%,1288,0.55%,0.40%,0.05%,0.39%
1620000US0622412,622412,El Segundo , California,16654,16720,0.40%,16802,0.49%,16865,0.37%,16914,0.29%,16911,-0.02%,16860,-0.30%,16778,-0.49%,16719,-0.35%,0.39%,0.05%,0.39%
1620000US3912084,3912084,Cardington village, Ohio,2047,2045,-0.10%,2044,-0.05%,2044,0.00%,2049,0.24%,2048,-0.05%,2044,-0.20%,2045,0.05%,2055,0.49%,0.39%,0.05%,0.39%
1620000US2845120,2845120,Marietta town, Mississippi,255,256,0.39%,257,0.39%,257,0.00%,258,0.39%,257,-0.39%,256,-0.39%,254,-0.78%,256,0.79%,0.40%,0.05%,0.39%
1620000US1859598,1859598,Pierceton town, Indiana,1017,1015,-0.20%,1016,0.10%,1017,0.10%,1023,0.59%,1021,-0.20%,1020,-0.10%,1019,-0.10%,1021,0.20%,0.40%,0.05%,0.39%
1620000US2902512,2902512,Augusta town, Missouri,254,254,0.00%,253,-0.39%,253,0.00%,255,0.79%,255,0.00%,255,0.00%,256,0.39%,255,-0.39%,0.40%,0.05%,0.39%
1620000US2750344,2750344,Pennock , Minnesota,507,508,0.20%,510,0.39%,512,0.39%,511,-0.20%,511,0.00%,510,-0.20%,509,-0.20%,509,0.00%,0.40%,0.05%,0.39%
1620000US5523525,5523525,Ellsworth village, Wisconsin,3291,3263,-0.85%,3251,-0.37%,3258,0.22%,3251,-0.21%,3217,-1.05%,3253,1.12%,3259,0.18%,3304,1.38%,0.42%,0.05%,0.40%
1620000US1341596,1341596,Jackson , Georgia,5063,5028,-0.69%,4933,-1.89%,4778,-3.14%,4884,2.22%,4917,0.68%,4999,1.67%,5079,1.60%,5083,0.08%,0.52%,0.06%,0.40%
1620000US0142016,142016,Leesburg town, Alabama,1012,1012,0.00%,1009,-0.30%,1011,0.20%,1008,-0.30%,1001,-0.69%,1005,0.40%,1006,0.10%,1016,0.99%,0.40%,0.05%,0.40%
1620000US0836610,836610,Hillrose town, Colorado,253,254,0.40%,252,-0.79%,253,0.40%,251,-0.79%,252,0.40%,251,-0.40%,251,0.00%,254,1.20%,0.41%,0.05%,0.40%
1620000US4028700,4028700,Garvin town, Oklahoma,253,254,0.40%,256,0.79%,255,-0.39%,254,-0.39%,256,0.79%,254,-0.78%,256,0.79%,254,-0.78%,0.41%,0.05%,0.40%
1620000US0856420,856420,Ouray , Colorado,1006,994,-1.19%,1008,1.41%,1012,0.40%,999,-1.28%,986,-1.30%,1017,3.14%,1016,-0.10%,1010,-0.59%,0.48%,0.06%,0.40%
1620000US2255420,2255420,Noble village, Louisiana,251,255,1.59%,255,0.00%,253,-0.78%,252,-0.40%,255,1.19%,251,-1.57%,252,0.40%,252,0.00%,0.43%,0.05%,0.40%
1620000US2645240,2645240,Lakeview village, Michigan,1002,1000,-0.20%,997,-0.30%,995,-0.20%,994,-0.10%,995,0.10%,998,0.30%,1005,0.70%,1006,0.10%,0.40%,0.05%,0.40%
1620000US2927874,2927874,Goodman , Missouri,1251,1244,-0.56%,1250,0.48%,1237,-1.04%,1246,0.73%,1236,-0.80%,1238,0.16%,1243,0.40%,1256,1.05%,0.42%,0.05%,0.40%
1620000US4522795,4522795,Edgefield town, South Carolina,4750,4738,-0.25%,4699,-0.82%,4704,0.11%,4701,-0.06%,4736,0.74%,4739,0.06%,4761,0.46%,4769,0.17%,0.41%,0.05%,0.40%
1620000US3702500,3702500,Atlantic Beach town, North Carolina,1499,1510,0.73%,1497,-0.86%,1503,0.40%,1502,-0.07%,1498,-0.27%,1491,-0.47%,1494,0.20%,1505,0.74%,0.41%,0.05%,0.40%
1620000US4286880,4286880,Wyomissing borough, Pennsylvania,10457,10458,0.01%,10460,0.02%,10464,0.04%,10465,0.01%,10439,-0.25%,10432,-0.07%,10455,0.22%,10499,0.42%,0.40%,0.05%,0.40%
1620000US1729756,1729756,Glen Ellyn village, Illinois,27816,27974,0.57%,28092,0.42%,28209,0.42%,28226,0.06%,28259,0.12%,28167,-0.33%,28076,-0.32%,27928,-0.53%,0.41%,0.05%,0.40%
1620000US1803142,1803142,Bainbridge town, Indiana,745,743,-0.27%,742,-0.13%,735,-0.94%,737,0.27%,733,-0.54%,735,0.27%,744,1.22%,748,0.54%,0.42%,0.05%,0.40%
1620000US1718472,1718472,Damiansville village, Illinois,494,496,0.40%,490,-1.21%,485,-1.02%,485,0.00%,488,0.62%,490,0.41%,493,0.61%,496,0.61%,0.42%,0.05%,0.40%
1620000US1730328,1730328,Golf village, Illinois,494,496,0.40%,498,0.40%,496,-0.40%,496,0.00%,494,-0.40%,489,-1.01%,497,1.64%,496,-0.20%,0.43%,0.05%,0.40%
1620000US1737608,1737608,Inverness village, Illinois,7408,7435,0.36%,7497,0.83%,7556,0.79%,7601,0.60%,7588,-0.17%,7565,-0.30%,7499,-0.87%,7438,-0.81%,0.42%,0.05%,0.40%
1620000US4823164,4823164,El Lago , Texas,2716,2738,0.81%,2763,0.91%,2773,0.36%,2783,0.36%,2780,-0.11%,2763,-0.61%,2745,-0.65%,2727,-0.66%,0.42%,0.05%,0.41%
1620000US2935450,2935450,Iron Mountain Lake , Missouri,740,730,-1.35%,724,-0.82%,716,-1.10%,714,-0.28%,715,0.14%,730,2.10%,749,2.60%,743,-0.80%,0.48%,0.06%,0.41%
1620000US2030575,2030575,Harveyville , Kansas,246,247,0.41%,244,-1.21%,251,2.87%,249,-0.80%,247,-0.80%,246,-0.40%,244,-0.81%,247,1.23%,0.47%,0.06%,0.41%
1620000US1884950,1884950,Winona Lake town, Indiana,4906,4895,-0.22%,4896,0.02%,4897,0.02%,4930,0.67%,4918,-0.24%,4919,0.02%,4924,0.10%,4926,0.04%,0.41%,0.05%,0.41%
1620000US5504550,5504550,Bangor village, Wisconsin,1461,1469,0.55%,1475,0.41%,1474,-0.07%,1475,0.07%,1476,0.07%,1468,-0.54%,1470,0.14%,1467,-0.20%,0.41%,0.05%,0.41%
1620000US3117670,3117670,Fremont , Nebraska,26400,26650,0.95%,26366,-1.07%,26311,-0.21%,26387,0.29%,26333,-0.20%,26405,0.27%,26516,0.42%,26509,-0.03%,0.42%,0.05%,0.41%
1620000US2230690,2230690,Grand Cane village, Louisiana,242,242,0.00%,244,0.83%,245,0.41%,243,-0.82%,243,0.00%,242,-0.41%,243,0.41%,243,0.00%,0.42%,0.05%,0.41%
1620000US3953312,3953312,Munroe Falls , Ohio,5056,5053,-0.06%,5045,-0.16%,5060,0.30%,5066,0.12%,5065,-0.02%,5059,-0.12%,5068,0.18%,5077,0.18%,0.42%,0.05%,0.42%
1620000US4020300,4020300,Depew town, Oklahoma,477,478,0.21%,480,0.42%,475,-1.04%,483,1.68%,480,-0.62%,480,0.00%,482,0.42%,479,-0.62%,0.44%,0.06%,0.42%
1620000US4880728,4880728,Zavalla , Texas,714,716,0.28%,714,-0.28%,712,-0.28%,715,0.42%,719,0.56%,718,-0.14%,719,0.14%,717,-0.28%,0.42%,0.05%,0.42%
1620000US3905900,3905900,Berlin Heights village, Ohio,713,708,-0.70%,709,0.14%,708,-0.14%,710,0.28%,708,-0.28%,707,-0.14%,712,0.71%,716,0.56%,0.43%,0.05%,0.42%
1620000US1704078,1704078,Batavia , Illinois,26205,26304,0.38%,26344,0.15%,26337,-0.03%,26358,0.08%,26416,0.22%,26368,-0.18%,26487,0.45%,26316,-0.65%,0.43%,0.05%,0.42%
1620000US1979500,1979500,Underwood , Iowa,943,946,0.32%,935,-1.16%,934,-0.11%,936,0.21%,939,0.32%,943,0.43%,948,0.53%,947,-0.11%,0.43%,0.05%,0.42%
1620000US3643335,3643335,Long Beach , New York,33392,33489,0.29%,33360,-0.39%,33439,0.24%,33460,0.06%,33460,0.00%,33516,0.17%,33579,0.19%,33534,-0.13%,0.43%,0.05%,0.43%
1620000US3906908,3906908,Blanchester village, Ohio,4231,4226,-0.12%,4218,-0.19%,4226,0.19%,4225,-0.02%,4219,-0.14%,4231,0.28%,4240,0.21%,4249,0.21%,0.43%,0.05%,0.43%
1620000US4803564,4803564,Appleby , Texas,469,470,0.21%,474,0.85%,466,-1.69%,468,0.43%,468,0.00%,470,0.43%,469,-0.21%,471,0.43%,0.45%,0.06%,0.43%
1620000US0180352,180352,Weaver , Alabama,3048,3057,0.30%,3071,0.46%,3092,0.68%,3078,-0.45%,3079,0.03%,3075,-0.13%,3068,-0.23%,3061,-0.23%,0.43%,0.05%,0.43%
1620000US4122200,4122200,Echo , Oregon,701,708,1.00%,713,0.71%,705,-1.12%,704,-0.14%,702,-0.28%,704,0.28%,702,-0.28%,704,0.28%,0.44%,0.06%,0.43%
1620000US0174400,174400,Sylvania town, Alabama,1867,1869,0.11%,1860,-0.48%,1860,0.00%,1862,0.11%,1866,0.21%,1865,-0.05%,1876,0.59%,1875,-0.05%,0.43%,0.05%,0.43%
1620000US1949890,1949890,Martensdale , Iowa,465,463,-0.43%,461,-0.43%,462,0.22%,460,-0.43%,464,0.87%,467,0.65%,466,-0.21%,467,0.21%,0.44%,0.05%,0.43%
1620000US2874400,2874400,Tremont town, Mississippi,465,461,-0.86%,463,0.43%,465,0.43%,463,-0.43%,466,0.65%,464,-0.43%,466,0.43%,467,0.21%,0.44%,0.05%,0.43%
1620000US2062025,2062025,Sabetha , Kansas,2557,2540,-0.66%,2538,-0.08%,2546,0.32%,2545,-0.04%,2549,0.16%,2544,-0.20%,2551,0.28%,2568,0.67%,0.43%,0.05%,0.43%
1620000US0619766,619766,Downey , California,111788,112232,0.40%,112629,0.35%,112934,0.27%,113195,0.23%,113398,0.18%,113066,-0.29%,112596,-0.42%,112269,-0.29%,0.43%,0.05%,0.43%
1620000US2168952,2168952,Science Hill , Kentucky,694,696,0.29%,694,-0.29%,697,0.43%,695,-0.29%,695,0.00%,694,-0.14%,695,0.14%,697,0.29%,0.43%,0.05%,0.43%
1620000US0522240,522240,Eureka Springs , Arkansas,2082,2070,-0.58%,2073,0.14%,2083,0.48%,2075,-0.38%,2073,-0.10%,2065,-0.39%,2073,0.39%,2091,0.87%,0.44%,0.06%,0.43%
1620000US2117434,2117434,Corinth , Kentucky,231,231,0.00%,228,-1.30%,228,0.00%,230,0.88%,230,0.00%,231,0.43%,230,-0.43%,232,0.87%,0.45%,0.06%,0.43%
1620000US2023650,2023650,Fontana , Kansas,231,230,-0.43%,229,-0.43%,229,0.00%,230,0.44%,229,-0.43%,231,0.87%,234,1.30%,232,-0.85%,0.45%,0.06%,0.43%
1620000US5628230,5628230,Fort Laramie town, Wyoming,231,234,1.30%,234,0.00%,232,-0.85%,231,-0.43%,232,0.43%,228,-1.72%,229,0.44%,232,1.31%,0.47%,0.06%,0.43%
1620000US4268328,4268328,Schwenksville borough, Pennsylvania,1380,1383,0.22%,1385,0.14%,1385,0.00%,1391,0.43%,1389,-0.14%,1387,-0.14%,1385,-0.14%,1386,0.07%,0.44%,0.05%,0.43%
1620000US4026250,4026250,Fitzhugh town, Oklahoma,230,231,0.43%,232,0.43%,233,0.43%,234,0.43%,233,-0.43%,234,0.43%,232,-0.85%,231,-0.43%,0.44%,0.06%,0.43%
1620000US1922395,1922395,Dubuque , Iowa,57688,57907,0.38%,58163,0.44%,58486,0.56%,58573,0.15%,58602,0.05%,58287,-0.54%,58267,-0.03%,57941,-0.56%,0.44%,0.06%,0.44%
1620000US5555700,5555700,Necedah village, Wisconsin,911,918,0.77%,924,0.65%,915,-0.97%,904,-1.20%,913,1.00%,910,-0.33%,915,0.55%,915,0.00%,0.46%,0.06%,0.44%
1620000US2074950,2074950,Walnut , Kansas,227,227,0.00%,227,0.00%,226,-0.44%,228,0.88%,226,-0.88%,227,0.44%,226,-0.44%,228,0.88%,0.45%,0.06%,0.44%
1620000US5157000,5157000,Norfolk , Virginia,242998,243632,0.26%,246141,1.03%,245449,-0.28%,246587,0.46%,246534,-0.02%,245843,-0.28%,244922,-0.37%,244076,-0.35%,0.45%,0.06%,0.44%
1620000US2038400,2038400,Lane , Kansas,225,225,0.00%,225,0.00%,224,-0.44%,224,0.00%,223,-0.45%,225,0.90%,226,0.44%,226,0.00%,0.45%,0.06%,0.44%
1620000US3474210,3474210,Tuckerton borough, New Jersey,3360,3356,-0.12%,3349,-0.21%,3362,0.39%,3380,0.54%,3379,-0.03%,3378,-0.03%,3368,-0.30%,3375,0.21%,0.45%,0.06%,0.45%
1620000US3743860,3743860,Momeyer town, North Carolina,224,225,0.45%,223,-0.89%,222,-0.45%,223,0.45%,223,0.00%,222,-0.45%,223,0.45%,225,0.90%,0.46%,0.06%,0.45%
1620000US1350260,1350260,Maxeys town, Georgia,224,221,-1.34%,217,-1.81%,217,0.00%,218,0.46%,221,1.38%,219,-0.90%,223,1.83%,225,0.90%,0.51%,0.06%,0.45%
1620000US4206504,4206504,Birdsboro borough, Pennsylvania,5141,5139,-0.04%,5139,0.00%,5138,-0.02%,5131,-0.14%,5129,-0.04%,5125,-0.08%,5139,0.27%,5164,0.49%,0.45%,0.06%,0.45%
1620000US3667510,3667510,Skaneateles village, New York,2452,2468,0.65%,2455,-0.53%,2456,0.04%,2458,0.08%,2468,0.41%,2476,0.32%,2463,-0.53%,2463,0.00%,0.45%,0.06%,0.45%
1620000US1857870,1857870,Paragon town, Indiana,666,665,-0.15%,663,-0.30%,662,-0.15%,665,0.45%,663,-0.30%,664,0.15%,666,0.30%,669,0.45%,0.45%,0.06%,0.45%
1620000US1352416,1352416,Monticello , Georgia,2664,2651,-0.49%,2610,-1.55%,2603,-0.27%,2590,-0.50%,2614,0.93%,2625,0.42%,2646,0.80%,2676,1.13%,0.48%,0.06%,0.45%
1620000US3657001,3657001,Pelham village, New York,6876,6909,0.48%,6918,0.13%,6947,0.42%,6960,0.19%,6968,0.11%,6968,0.00%,6935,-0.47%,6907,-0.40%,0.45%,0.06%,0.45%
1620000US2250010,2250010,Merryville town, Louisiana,1109,1113,0.36%,1116,0.27%,1110,-0.54%,1108,-0.18%,1115,0.63%,1127,1.08%,1114,-1.15%,1114,0.00%,0.47%,0.06%,0.45%
1620000US2901198,2901198,Anderson , Missouri,1990,1995,0.25%,1998,0.15%,1968,-1.50%,1981,0.66%,1968,-0.66%,1970,0.10%,1971,0.05%,1999,1.42%,0.48%,0.06%,0.45%
1620000US0140072,140072,Kinsey town, Alabama,2210,2212,0.09%,2229,0.77%,2210,-0.85%,2216,0.27%,2210,-0.27%,2197,-0.59%,2186,-0.50%,2220,1.56%,0.47%,0.06%,0.45%
1620000US3459640,3459640,Pleasantville , New Jersey,20284,20266,-0.09%,20504,1.17%,20438,-0.32%,20309,-0.63%,20493,0.91%,20280,-1.04%,20474,0.96%,20376,-0.48%,0.48%,0.06%,0.45%
1620000US3719860,3719860,East Spencer town, North Carolina,1542,1534,-0.52%,1531,-0.20%,1528,-0.20%,1528,0.00%,1531,0.20%,1533,0.13%,1543,0.65%,1549,0.39%,0.46%,0.06%,0.45%
1620000US1716873,1716873,Countryside , Illinois,5927,5953,0.44%,5974,0.35%,5989,0.25%,6034,0.75%,6017,-0.28%,5995,-0.37%,5957,-0.63%,5954,-0.05%,0.46%,0.06%,0.46%
1620000US1357568,1357568,Offerman , Georgia,439,436,-0.68%,437,0.23%,438,0.23%,437,-0.23%,437,0.00%,437,0.00%,438,0.23%,441,0.68%,0.46%,0.06%,0.46%
1620000US4219752,4219752,Downingtown borough, Pennsylvania,7891,7898,0.09%,7918,0.25%,7930,0.15%,7945,0.19%,7949,0.05%,7928,-0.26%,7923,-0.06%,7927,0.05%,0.46%,0.06%,0.46%
1620000US5486620,5486620,White Hall town, West Virginia,655,659,0.61%,660,0.15%,663,0.45%,664,0.15%,664,0.00%,663,-0.15%,660,-0.45%,658,-0.30%,0.46%,0.06%,0.46%
1620000US3705660,3705660,Beulaville town, North Carolina,1299,1311,0.92%,1316,0.38%,1317,0.08%,1324,0.53%,1311,-0.98%,1316,0.38%,1306,-0.76%,1305,-0.08%,0.48%,0.06%,0.46%
1620000US2673100,2673100,Sheridan village, Michigan,649,648,-0.15%,646,-0.31%,645,-0.15%,644,-0.16%,644,0.00%,646,0.31%,648,0.31%,652,0.62%,0.46%,0.06%,0.46%
1620000US0952000,952000,New Haven , Connecticut,129817,130839,0.79%,131117,0.21%,130915,-0.15%,130618,-0.23%,130391,-0.17%,130424,0.03%,130640,0.17%,130418,-0.17%,0.47%,0.06%,0.46%
1620000US1948500,1948500,Maharishi Vedic City , Iowa,1294,1298,0.31%,1298,0.00%,1301,0.23%,1303,0.15%,1302,-0.08%,1300,-0.15%,1297,-0.23%,1300,0.23%,0.46%,0.06%,0.46%
1620000US2770420,2770420,Willmar , Minnesota,19582,19567,-0.08%,19623,0.29%,19642,0.10%,19610,-0.16%,19596,-0.07%,19592,-0.02%,19616,0.12%,19673,0.29%,0.46%,0.06%,0.46%
1620000US1813312,1813312,Claypool town, Indiana,430,429,-0.23%,431,0.47%,430,-0.23%,433,0.70%,431,-0.46%,432,0.23%,431,-0.23%,432,0.23%,0.47%,0.06%,0.47%
1620000US4847760,4847760,Meridian , Texas,1496,1492,-0.27%,1484,-0.54%,1454,-2.02%,1442,-0.83%,1456,0.97%,1463,0.48%,1481,1.23%,1503,1.49%,0.52%,0.06%,0.47%
1620000US4827768,4827768,Frost , Texas,640,637,-0.47%,648,1.73%,641,-1.08%,641,0.00%,644,0.47%,641,-0.47%,640,-0.16%,643,0.47%,0.49%,0.06%,0.47%
1620000US4745100,4745100,McMinnville , Tennessee,13624,13624,0.00%,13553,-0.52%,13581,0.21%,13570,-0.08%,13630,0.44%,13642,0.09%,13678,0.26%,13688,0.07%,0.47%,0.06%,0.47%
1620000US1306016,1306016,Baxley , Georgia,4672,4687,0.32%,4687,0.00%,4705,0.38%,4712,0.15%,4695,-0.36%,4698,0.06%,4690,-0.17%,4694,0.09%,0.47%,0.06%,0.47%
1620000US1752285,1752285,New Burnside village, Illinois,211,212,0.47%,213,0.47%,212,-0.47%,212,0.00%,211,-0.47%,213,0.95%,210,-1.41%,212,0.95%,0.50%,0.06%,0.47%
1620000US3419390,3419390,East Orange , New Jersey,64152,64331,0.28%,64179,-0.24%,64237,0.09%,64285,0.07%,64448,0.25%,64425,-0.04%,64367,-0.09%,64457,0.14%,0.48%,0.06%,0.48%
1620000US1865988,1865988,Roseland town, Indiana,630,629,-0.16%,629,0.00%,629,0.00%,630,0.16%,631,0.16%,633,0.32%,634,0.16%,633,-0.16%,0.48%,0.06%,0.48%
1620000US4063100,4063100,Reydon town, Oklahoma,210,217,3.33%,217,0.00%,215,-0.92%,217,0.93%,218,0.46%,212,-2.75%,212,0.00%,211,-0.47%,0.58%,0.07%,0.48%
1620000US2485100,2485100,Williamsport town, Maryland,2096,2102,0.29%,2137,1.67%,2132,-0.23%,2122,-0.47%,2114,-0.38%,2110,-0.19%,2109,-0.05%,2106,-0.14%,0.49%,0.06%,0.48%
1620000US2766802,2766802,Vermillion , Minnesota,419,421,0.48%,422,0.24%,423,0.24%,422,-0.24%,421,-0.24%,421,0.00%,422,0.24%,421,-0.24%,0.48%,0.06%,0.48%
1620000US0678106,678106,Tehama , California,419,416,-0.72%,417,0.24%,413,-0.96%,414,0.24%,415,0.24%,417,0.48%,420,0.72%,421,0.24%,0.49%,0.06%,0.48%
1620000US1778929,1778929,Warrenville , Illinois,13197,13261,0.48%,13302,0.31%,13356,0.41%,13345,-0.08%,13324,-0.16%,13277,-0.35%,13281,0.03%,13260,-0.16%,0.48%,0.06%,0.48%
1620000US2925768,2925768,Fredericktown , Missouri,3978,3995,0.43%,4040,1.13%,4014,-0.64%,3990,-0.60%,3985,-0.13%,4002,0.43%,4009,0.17%,3997,-0.30%,0.49%,0.06%,0.48%
1620000US5583925,5583925,Waterloo , Wisconsin,3332,3335,0.09%,3352,0.51%,3354,0.06%,3344,-0.30%,3343,-0.03%,3331,-0.36%,3334,0.09%,3348,0.42%,0.48%,0.06%,0.48%
1620000US0543370,543370,Magness town, Arkansas,208,209,0.48%,209,0.00%,208,-0.48%,208,0.00%,207,-0.48%,207,0.00%,208,0.48%,209,0.48%,0.49%,0.06%,0.48%
1620000US1805374,1805374,Birdseye town, Indiana,416,419,0.72%,417,-0.48%,419,0.48%,420,0.24%,418,-0.48%,418,0.00%,417,-0.24%,418,0.24%,0.49%,0.06%,0.48%
1620000US0857300,857300,Paonia town, Colorado,1455,1433,-1.51%,1431,-0.14%,1430,-0.07%,1400,-2.10%,1391,-0.64%,1412,1.51%,1420,0.57%,1462,2.96%,0.57%,0.07%,0.48%
1620000US2609820,2609820,Boyne City , Michigan,3732,3749,0.46%,3758,0.24%,3750,-0.21%,3745,-0.13%,3745,0.00%,3744,-0.03%,3745,0.03%,3750,0.13%,0.48%,0.06%,0.48%
1620000US4871492,4871492,Sweeny , Texas,3725,3722,-0.08%,3724,0.05%,3719,-0.13%,3748,0.78%,3738,-0.27%,3737,-0.03%,3752,0.40%,3743,-0.24%,0.49%,0.06%,0.48%
1620000US4700660,4700660,Allardt , Tennessee,619,621,0.32%,617,-0.64%,617,0.00%,614,-0.49%,613,-0.16%,616,0.49%,619,0.49%,622,0.48%,0.49%,0.06%,0.48%
1620000US4754780,4754780,Oak Hill , Tennessee,4531,4573,0.93%,4643,1.53%,4686,0.93%,4701,0.32%,4693,-0.17%,4676,-0.36%,4574,-2.18%,4553,-0.46%,0.53%,0.07%,0.49%
1620000US0157000,157000,Oneonta , Alabama,6583,6614,0.47%,6598,-0.24%,6582,-0.24%,6553,-0.44%,6534,-0.29%,6596,0.95%,6619,0.35%,6615,-0.06%,0.49%,0.06%,0.49%
1620000US2977416,2977416,Washington , Missouri,13987,13979,-0.06%,13910,-0.49%,13976,0.47%,13967,-0.06%,13984,0.12%,13973,-0.08%,13968,-0.04%,14055,0.62%,0.49%,0.06%,0.49%
1620000US4635100,4635100,Lake Andes , South Dakota,822,825,0.36%,827,0.24%,826,-0.12%,830,0.48%,839,1.08%,837,-0.24%,837,0.00%,826,-1.31%,0.50%,0.06%,0.49%
1620000US2651980,2651980,Martin village, Michigan,410,408,-0.49%,406,-0.49%,407,0.25%,407,0.00%,407,0.00%,410,0.74%,410,0.00%,412,0.49%,0.49%,0.06%,0.49%
1620000US3742700,3742700,Middlesex town, North Carolina,819,818,-0.12%,816,-0.24%,813,-0.37%,811,-0.25%,809,-0.25%,820,1.36%,822,0.24%,823,0.12%,0.50%,0.06%,0.49%
1620000US4879816,4879816,Winnsboro , Texas,3271,3262,-0.28%,3258,-0.12%,3237,-0.64%,3242,0.15%,3215,-0.83%,3239,0.75%,3259,0.62%,3287,0.86%,0.50%,0.06%,0.49%
1620000US4263624,4263624,Reading , Pennsylvania,88064,88212,0.17%,88165,-0.05%,88295,0.15%,88204,-0.10%,88083,-0.14%,88145,0.07%,88158,0.01%,88495,0.38%,0.49%,0.06%,0.49%
1620000US2262770,2262770,Provencal village, Louisiana,612,609,-0.49%,610,0.16%,609,-0.16%,609,0.00%,609,0.00%,613,0.66%,618,0.82%,615,-0.49%,0.50%,0.06%,0.49%
1620000US5545350,5545350,Lodi , Wisconsin,3053,3046,-0.23%,3034,-0.39%,3043,0.30%,3047,0.13%,3046,-0.03%,3054,0.26%,3059,0.16%,3068,0.29%,0.49%,0.06%,0.49%
1620000US4057100,4057100,Paoli town, Oklahoma,610,607,-0.49%,604,-0.49%,607,0.50%,611,0.66%,616,0.82%,616,0.00%,615,-0.16%,613,-0.33%,0.50%,0.06%,0.49%
1620000US1911170,1911170,Carson , Iowa,813,809,-0.49%,805,-0.49%,804,-0.12%,810,0.75%,812,0.25%,814,0.25%,814,0.00%,817,0.37%,0.50%,0.06%,0.49%
1620000US1709551,1709551,Buncombe village, Illinois,203,204,0.49%,204,0.00%,204,0.00%,203,-0.49%,203,0.00%,204,0.49%,204,0.00%,204,0.00%,0.50%,0.06%,0.49%
1620000US2360545,2360545,Portland , Maine,66090,66177,0.13%,66215,0.06%,66388,0.26%,66835,0.67%,66829,-0.01%,66898,0.10%,66723,-0.26%,66417,-0.46%,0.50%,0.06%,0.49%
1620000US4214264,4214264,Clifton Heights borough, Pennsylvania,6648,6640,-0.12%,6655,0.23%,6661,0.09%,6670,0.14%,6680,0.15%,6695,0.22%,6682,-0.19%,6681,-0.01%,0.50%,0.06%,0.50%
1620000US0502590,502590,Atkins , Arkansas,3020,3034,0.46%,3027,-0.23%,3025,-0.07%,3025,0.00%,3042,0.56%,3053,0.36%,3035,-0.59%,3035,0.00%,0.50%,0.06%,0.50%
1620000US4858892,4858892,Port Isabel , Texas,5030,5067,0.74%,5071,0.08%,5056,-0.30%,5044,-0.24%,5035,-0.18%,5056,0.42%,5054,-0.04%,5055,0.02%,0.50%,0.06%,0.50%
1620000US5522850,5522850,Egg Harbor village, Wisconsin,201,200,-0.50%,199,-0.50%,199,0.00%,200,0.50%,199,-0.50%,200,0.50%,202,1.00%,202,0.00%,0.51%,0.06%,0.50%
1620000US2768674,2768674,Waubun , Minnesota,402,402,0.00%,407,1.24%,402,-1.23%,405,0.75%,400,-1.23%,402,0.50%,409,1.74%,404,-1.22%,0.55%,0.07%,0.50%
1620000US3977406,3977406,Trimble village, Ohio,401,401,0.00%,399,-0.50%,402,0.75%,401,-0.25%,404,0.75%,402,-0.50%,405,0.75%,403,-0.49%,0.51%,0.06%,0.50%
1620000US2513660,2513660,Chicopee , Massachusetts,55305,55583,0.50%,55795,0.38%,55882,0.16%,56233,0.63%,55789,-0.79%,55342,-0.80%,55363,0.04%,55582,0.40%,0.51%,0.06%,0.50%
1620000US3927048,3927048,Findlay , Ohio,41117,41192,0.18%,41429,0.58%,41427,0.00%,41136,-0.70%,41281,0.35%,41294,0.03%,41383,0.22%,41324,-0.14%,0.51%,0.06%,0.50%
1620000US1366668,1366668,Rome , Georgia,36450,36340,-0.30%,36138,-0.56%,35905,-0.64%,35946,0.11%,35930,-0.04%,36072,0.40%,36379,0.85%,36634,0.70%,0.51%,0.06%,0.50%
1620000US1808038,1808038,Brooklyn town, Indiana,1580,1584,0.25%,1579,-0.32%,1580,0.06%,1582,0.13%,1580,-0.13%,1579,-0.06%,1583,0.25%,1588,0.32%,0.51%,0.06%,0.51%
1620000US1345460,1345460,Lavonia , Georgia,2150,2135,-0.70%,2120,-0.70%,2122,0.09%,2123,0.05%,2123,0.00%,2121,-0.09%,2157,1.70%,2161,0.19%,0.53%,0.07%,0.51%
